created_time,message,type,story,likes_count,comments_count,shares_count,love_count,haha_count,wow_count,sad_count,angry_count,comments
2015-10-01 13:13:01,"$3 off foundations and lipsticks. That�s a Big Wow from Big W. Hurry, offer ends 15 October.",photo,,38,2,0,0.0,0.0,0.0,0.0,0.0,Georgia Nielsen Paula Macdonald tomorrow or Sunday?
2015-10-02 19:43:01,"Correct and perfect. This cream-to-powder concealer disguises redness, dark circles, blemishes and discolouration without excessive or unnatural coverage.
You�re covered at: http://bit.ly/ACConcealer & NZ fans can grab these in stores.",photo,,25,0,0,0.0,0.0,0.0,0.0,0.0,
2015-10-05 19:47:00,Soon we'll be back on tour! Stay tuned for details...,photo,,260,64,6,0.0,0.0,0.0,0.0,0.0,"Omg and it's cream I'm done Lucy Edwards YAYYY Marnie Grace Claire Jarjoura Kaily Marlow Mikayla Pavlic Selene Wallis Ahrjee Yongco Bethany Trew - it's a cream!!!!! Chevie-lee Crane Rachael Nguyen cream! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Tina Lowe Jacinta Teraci <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Brittany Maree Cartwright!!! Anna Dyer Nikaella Birda Thank god for cream! Renee Jade Drew Carney YAAAAAS Annabel Cuthill this is the one you want Yes!!! Contouring will now be on point. Such a good idea #australis. There's actually no drug store cream contour for us Aussies so THANK YOU!!!!! Ashlee Maringoni they're making one that isn't as dark!! so good! Jess Honan yes!!! I have the black case with this whats this one? Is this cream not powder i must have itb Tayla, there's a cream on coming out yaaaaas <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> Gemma Guy this is the one we were talking about the other day Adriana Louise Andriolo IT SAYS CREAMMM Kellie Purves, dying to try this one! What do you think? Teoni Harmer OMG Natasha Jacinta Marshall Tyler George-Mcnabb Mitch Belford yes please Sarah Epplett Jamie Pereira finally :D Kate Emily need dis! Shanae Marie Daniels this is what you need love Alysha Callaghan creme Sumieka Hemming Barnstable A CREAM CONTOUR I MUST BUY Jessica Aquilina Leanne Carmody CREAM CONTOUR!! :D :D Shaelli Kelly cream contour <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> Jorja Harrison Emily Disalvatore Amelia Rose CREAM CONTOUR THIS IS WHAT I WAS PRAYING FOR YES! Michelle Coote this is a cream one That moment when you bought the ABH cream contour kit and australis brings out their cream kit D:
even tho i already have the original goddamn it i want it but wasting $$$$ <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> haha 

Probably gonna get it anyway <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Melissa Mohd Azuiddin CREAM CONTOUR Rebecca Mansell <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Abby Pegg Ive been ringing around at my local pricelines. Ooohhh cannot wait till its in store !! Emma Megan YAS! Alexis Philippou YASSSS Stephanie Bianca-Rose CREAM ! Oooo a cream one <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Jemma Archibald Jaimie Hellyer-Smith  would be cheaper than anastasia Beverly Hills one? Maddie Grenfell ooooooo Sophie Hyland will you be getting this in at work?? <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Bianca Rokov Stephanie Parsons When is this cominggggg! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> Chrystelle Lajtner the one I was telling you about Creammmmm!!! Zhane Ah Kuoi Jazzli French Please be extremely pale white for my transparent skin! Omg! Alicia Fleming i brought this but havent tried it yet, think you will like the shades Loving my new cream contouring and highlighting pallet!!!!"
2015-10-06 19:37:00,"Let�s go nude. Find your perfect barely there lippy shade for Spring & Summer online via: http://bit.ly/ACLipstick & NZ fans grab yours in store. 
L-R: Minimalism, Samba & Mambo",photo,,92,11,3,0.0,0.0,0.0,0.0,0.0,Nikaella Birda far right might be good velvet teddy type colour? x So excited Sharaya Green <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Jessica yes yes yes The first and last one Amy Majoros <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> NEED Autumn Zovko May I ask what these shades are? Yaaaaas! Yaaaaaas mambo is my fave lipstick <U+2665> Maree Aloe this is what I was looking for. The one I like is the middle one its call samba
2015-10-07 20:08:01,You�ve done the shimmer. Now your favourite palette comes in matte! More details on the way�,photo,,247,39,2,0.0,0.0,0.0,0.0,0.0,Molly Goss Sharaya Green Lauren Halka ooh what is this? Bronzeyed girl! In matte?! Yaaaasss!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083> Rocquel Woodings Bianca Blackmore yaaaaaas Alex McNair if this is a matte bronze eyed girl then I need it right now! I need... How much is this palette Allina Loviisa exactly what you've been looking for <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Jessica Cooke a matte version of bronzeyed girl!! YESSSSS!!!! Matte version of the eyeshadows. Woooooop hooooooo! Tash Taliah Tiahna Irving When???????<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Jordy Courtier Ebony Courtier Alexis Demertzidis Amber Lowe Bree MacPherson Zoe Gianduzzo Fiona Goitom Linda Lam yesssss Amber Woolley Or you could bring out the bronzeyed girl original cause I didn't get it :( Lizzie <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> more we'll need to get Chloe Eland Kelsey Clark Chloe Barwick mmmmmm... dat matte life Ashlee Deane Kapor Ive never seen bronzeyed girl?  Where can i find it? :( Louise Torrisi going to be broke before imats even starts Paula Macdonald bye bye money.. Naal Hamyd YAAAS YAAAAAAAS!!! Dude this would be awesome Haydee Richards I need! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>  Matte is life ! <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> Alex McNair
2015-10-09 11:39:13,Our latest eye shadow palette is Shmokin� hot. Stay on this page to learn more�,photo,,249,18,0,0.0,0.0,0.0,0.0,0.0,Zoe Gianduzzo <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> another one! Alex McNair Wait what? Another one?! Ashlee Deane Kapor YOUR FAVE KINDA REDS OOOOO  <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Ooooooo <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Lucy Costin if its chalky i will cry Aliesha Power Jalisa Hallam I want Ashley Nicole Heydon-Carter Jess Louise Heydon-Carter Alex McNair  Naomi Keeffe Sharaya Green Georgii Rio Jones look I need this
2015-10-12 19:33:00,"Give your look the perfect finish. Our lightweight spritz provides an invisible shield, protecting makeup from fading throughout the day. While the rosewater and aloe vera soothe, soften and moisturise.
The perfect finish starts at: http://bit.ly/ACprimefinish",photo,,52,4,1,0.0,0.0,0.0,0.0,0.0,"Ange Trigg Anastasia Bennett, have you tried this? So good :) I just bought this a few days ago & I absolutely love it! So good especially at such an affordable price! This spray is incredible best thing I've bought in awhile"
2015-10-13 18:47:00,Introducing the Matte Bronzeyed Girl shades! <ed><U+00A0><U+00BC><ed><U+00BE><U+0080>,photo,,660,138,10,0.0,0.0,0.0,0.0,0.0,"Lyn Pereira Jan Dickson Umm can we just appreciate that middle colour on the bottom ! Jemma Archibald Jos O'Halloran Caitlin Meredith yaassssss <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> This looks exactly like the powder contour palette? *confused*  Darcy Hales When will it be out?!?! I need it! Allina Loviisa Where can we get this from? Marnie Grace Jessica Cooke Kristine Evdokias this is what I was talking to you about Jess Louise Heydon-Carter
I NEED Sharaya Green !!!! Mikaela Dixon Hope we get this at work! Emma Tilsley ???? is this not exactly the same as the contour kit lmao <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> definitely need to get this when it comes out! when is this due out???? Looks almost like a contour pallete Alex McNair Tara Wilson Nikki Sibley <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Zara Macnab bottom middle shade Ashleigh Cox Tiara Thorby <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Dani Mckenzie you cant tell me you dont want this Ashley Nicole Heydon-Carter
Contour kit packaged as an eyeshadow? Yeah agreed, looks exactly like the ac on tour palette... You have to be pulling our legs Australis! Fiona Goitom contour palette for eyes lol Ashlee Finnigan Maddison Welsh Aliesha Power !!!!!! Alex Hardisty Demi Lee Iwaszczyn Charlotte Ruby Manby Does it have a full mirror?! Nothing compares to naked palette Tanzina Kazi Courtney King <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Looks gorge! 
Wonder if the browns are muddy like the contour palette?? Dearna Smithson Erin Rose Robertson that warm reddish colour!! Emily Schembri Brooke Pulham looks exactly like the contour palette Oh my golly gosh I need this in my life <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Sarah Elizabeth Finley Immy Feeney Danielle Bishop Thank you Jesus Lauren Greig<ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Ellie King<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Holly Wilson <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> If the middle bottom shade was sold separately it'd be sold out by now! April Edwards Elizabeth Hodges I need it <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> Stacey Hunt Brittany Mandile <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Sabina Avdic Brkic on this photo it looks like the contour kit i got Drew Mclean <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Esma Karaman Giselle Braz! Georgia Nielsen Ebony Lawson Jordy Courtier Alison Avram OMG <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> So much better!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Casey Doyle Chelsea Varrasso Rach Ewens Tayla Rushworth Isobella Szczerbanik Luke Victory Oh god no Gabriella Wiseman How much are they? Mikaela Gladden Nina Datu IM DYING Alison Searl Omg it's hereeeeee!<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Jess Luff Looks like another contour pallete <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Elisha Franze Dinithi De Alwis Taila Natalie Boyd Olivia Tana Paige Mahoney Hayley Johnson Ashley Temple Brenna Mulder oh my<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Is this in stock yet Kelly Cuthbert it looks like there contour kit? It looks just like AC on tour <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Shenae Oakley Kelly Lantzke Lol same shades as the first ac on tour palette Australis is on fleek with their range of colours Catherine Londos is this not the contour kit? Tash Tsiokos Melissa Harding Rachael Clarke :D Sam Morley I need this. Love Haylee Smith Rebekah Davenport Chrystelle Lajtner they just keep on coming haha Desiree Greenfield Sharnna Marie Canfora Hannah Moyle Lauren Sorrenti Sarah Joseph Taela Booth Neha Sharma Taylor Cooper They never stop Nancy Au That middle bottom shade looks gorgeous.  Lauren Olsen Ooo doesn't it Hun! I have the metallic version of this - love it. I actually experimented with matte red/rust colour eyeshadow today for the first time - in loveeeee! Rhiannon James Helena Carapina Olivia Crittenden Shayna Erickson Hannah Williams <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Is this available online? You currently have the 50% off sale (with code) but cannot see it... Bek Crothers <ed><U+00A0><U+00BD><ed><U+00B8><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+00BB> Lisa Ashley White need lol Monique Brown Jessica Nguyen this looks like what we were talking about today.... Kaiit Bellamia Waup <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Maddie Francis I just got these because I loved the bronze eyed girl metallic pallette. These are the BEST eyeshadows I have ever used. They blend like a dream. I cant wait to get a smokin eyes one now :) Maddison Lalor this is literally the contour palette Vivienne Baez Corinne Stork Morgana it looks exactly like the contour palette?? I'll probs still try it bc cruelty free Ashleen Isaac I kind of need it hey Lisa McEvoy Awh man I know I just bought a new contour palette but now I think I need this <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> Ash Barratt Taylah Bourke Shinae Barratt I'd rather deez Bree Davidson Will all your new products be available at Priceline ?"
2015-10-14 19:31:01,Ladies & Gentleman... Those Shmokin Eyes shades <ed><U+00A0><U+00BC><ed><U+00BE><U+0080>,photo,,571,81,7,0.0,0.0,0.0,0.0,0.0,Is it available in Priceline?!:) Jess Louise Heydon-Carter Tiara Thorby idk if i like it or not??? Zoe Gianduzzo Georgina Auton F Marnie Grace Emily Cornell Jessica Cooke Abby Mclennan Sharaya Green Omg Alex McNair Omgggg <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Megan Louise all of the greys <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> im about to die Which ones are matte and which ones are shimmer #australis ?? Beautiful Shamsa Sajwani OMG Grey!!!!! Ahhhhh <U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009C> Ashley Nicole Heydon-Carter Love <3 Is this not the best thing ever. Emily Disalvatore Ciara Starling dying Anori Jean Stephanie Robinson!!! It has the colour!? Jordy Courtier Where will this be sold !! Khia Whelan <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Casey Bell <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Sarah Nichols Louise Torrisi well that is a bit of a disappointment Lizzie Bryan Want want so bad Georgii Rio Jones Thea Simpson aw gaaawwwwdddd xhjufrdkogtexhjkkogf <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Courtney King more omg I need all of that on my face! Now! Yesterday! Madeline Young these colours are perfect for your eye colour. Eden Chrystelle Lajtner dear god Brooke Pulham This will be my next purchase <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009E> Anna Luong Cindy Truong Lizabeth Maree Rogers Casey Doyle When does this hit the shelves? Alison Searl Kelsey Clark Ebony Dee Hudson Kate Pengelly oh my days Maddie Rose I need this palette Stephanie Smith <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Kelly Cuthbert <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Cassidy O'Riordan Lauren Kate Walker next buy Abbie Ainsworth NEED THIS IN MY LIFE mmm I like Ainsley Newton Want Marca Moussa Mandy Darcy Hales Amber Whiting Yiota Goumas Madison Pearce Jenny Jane <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Veda Jarasiusbottom left Megan Jones Georgie Macaulay Phoebe Dean Morgana Meighan BOTTOM LEFT<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Jessica Pinili Maddison Lalor I need this. Alahna Smolen Sam Morley Leaha Parker Bree Davidson Christmas <U+263A><U+FE0F> Romaan Selemba that's going straight in my basket <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Isabella Momcilovic ooo Ashlee Rose I'm sorry but I need this Does anyone know where to buy this from   ? Natalie Luxford it's beautiful <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Is this at Priceline yet? Jessy Smith thats going straight in my basket haahahaha Jessy Robinson australis on fire Ash Barratt or maYBE THIS ONE Elaine God I want
2015-10-15 17:47:29,FOMO? Then get in NOW for $3 off face & lips at Big W - Ends today!,photo,,19,1,1,0.0,0.0,0.0,0.0,0.0,Alana Mariee Lluvido
2015-10-16 18:45:02,"Polish up your Spring look with our streak free nail enamel. From soft sorbets to blinding brights, you�ll find mani, mani colours! 
Shop now at: http://bit.ly/ACNailColour & NZ fans grab these in store!",photo,,9,1,0,0.0,0.0,0.0,0.0,0.0,"Do you ship to USA, iam trying to get some goddies for my makeup kit"
2015-10-19 19:03:54,"Our new cheek colour will make you blush. Show Some Cheek is the perfect range of matte blush in 5 shades to suit all complexions. 
AUS fans go to: http://bit.ly/ACShowSomeCheek & NZ fans, these will hit shelves by the end of November!",photo,,58,4,1,0.0,0.0,0.0,0.0,0.0,Jos O'Halloran!!! And they have released a new contour trio. I cant keep up!! Jaz Locke Swatches pleeease Oh my god <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> when will these be in Priceline! I need all of the shades
2015-10-20 20:24:57,"Take Me On Tour is the mini contour kit that packs a punch <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> Featuring the banana powder & both a highlight and contour shade, this kit is the perfect carry size for contour on the go! 
Available exclusively in Kmart & will be out in NZ in November.",photo,,163,29,2,0.0,0.0,0.0,0.0,0.0,Edsa Dillera Jos O'Halloran Jemma Archibald Sares Bear Kohler Great for travelling! Sigh kmart exclusive Sarah-Rose Davies Alison Searl Are you going to be making refills Nikaella Birda this would be perfect if you're wanting to do some highlighting and contouring xxx Love this! Wish there was a more gold toned highlighter though :( in this mini palette and the original palette... the pinkish silvery highlight isnt the most flattering on warm and olive skin tones. :) Anna Rahman just when you think you're done at kmart... gotta go back again lolll im terrible YESS I ONLY USE THREE THIS IS HEAVENN Kimiya Sokhan Shamsa Sajwani Perfect! How much will they cost? Fiona Goitom Picked it up last week. Its so good!!! Mellisa Pickering <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Madie Olek I need 15 of these Tash Baker need to get this Bethany Izzy PhilipMaddy KingLucia Zang!!!! Eloise Victoria this is the perfect name for any sort of cosmetic Emma DiLemma Elise O'Grady omg Which kmart stock this item in Queensland? Saira Anam
2015-10-21 14:32:40,"Due to the sale we had over the weekend, there may be a little bit of extra time needed to get your online orders to you. We apologise for any inconvenience caused & we are working to get these to you as quickly as possible <ed><U+00A0><U+00BD><ed><U+00B2><U+0097> AC xo",status,,14,1,0,0.0,0.0,0.0,0.0,0.0,Mine came with missing items please respond to both the three emails sent and the facebook post!
2015-10-21 17:53:00,"Put your shades on, peeps. We�ve got two brand new eye shadow kits with the Matte Bronzeyed Girl & These Shmokin� Eyes.",photo,Australis Cosmetics added 2 new photos.,32,4,1,0.0,0.0,0.0,0.0,0.0,I need them both <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I got both today and I'm in loveeee <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> When will they be available? Where are these sold? You haven't announced that they are actually out yet but people are buying them??
2015-10-22 11:25:00,The latest highlight in our coutour and highlighting range? 30% off any AC on Tour Kit from Priceline Australia until November 4th. Get yours now!,photo,,119,50,1,0.0,0.0,0.0,0.0,0.0,does this include the cream one?? Brittany Robinson Nikki Sibley Brodie Fox Michaela Keating! Laura Forlani Tiki-Jade Bradshaw Jessica Javs MissTamara Kerr on special at Priceline <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Louise Torrisi Allie Morgan <ed><U+00A0><U+00BD><ed><U+00B9><U+008C> Jemma Archibald Cassie. Maybe worth getting it now? Dallas Lea Bowditch Kirra Sillitoe cream contour kit I'm so happy I got my hands on this!! I've been counting down! Except they didn't give me the 30% off at Hornsby Priceline<ed><U+00A0><U+00BD><ed><U+00B2><U+0094> I was pretty annoyed but anyway... @australiscosmetics Fiona Goitom Dani Mckenzie Sarah Jane are they serious with this? Meryem Buday Paige Ashman Amelia Mildwaters Diane Maie Simpson this contour kit?? I may get one - 30% off! Natasha Smith Jordan isn't this what you use Dionne Judd Selina Eldridge Estelle Mathews Chantel Rist Megan Wickes Jennifer Sainer Kaileigh Carew Lamiah Savage Elsha Jerri Salmond Katie Jackson Sarah Zaldarriaga incase you want another 10 :P Shauna Cornell <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Anni Tait Kody Lang Jenna Edebohls Sam Marks Ceren Zaman Janice Becker remember my birthday list :) Jessika Dahna Milner-McGrath Sian Johnston can u pls go get me one and I'll give you the money when I'm home <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> cus mine broke. Pls n love you Sanja Ivetic is this true !? Penny Pepperell yes please Narelle Brennan Rebeca Paredes
2015-10-23 13:45:00,Bag a bargain at BIG W with our 3 for 2 offer on all things Australis. Until November 5th.,photo,,31,6,1,0.0,0.0,0.0,0.0,0.0,Alana Mariee Lluvido time to stock up on velourlips Ofcourse day after I buy one. -.- hahahah Now you'll have 4 <ed><U+00A0><U+00BD><ed><U+00B8><U+009D> Rebecca
2015-10-26 19:11:45,"Introducing the Take Me Travelling Mini Velourlips packs! <ed><U+00A0><U+00BD><ed><U+00BA><U+0080> Get 5 of your fave Dark shades in this travel size set. They're out mid November & just in time for Christmas - including L-R: MEL-BURN, MUM-BAI, BUDA-PASH, DOO-BAI & NY-CEE. 
Who's excited?",photo,,266,51,6,0.0,0.0,0.0,0.0,0.0,"Caroline Damcevski How much will this be?! <ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Kady Singer Alana Mariee Lluvido Maddy Calleja omfg why Victoria Norrie perf to test the colors! Why not selling individual it would be great. Instead off feeling rip off having so many shades when we just need one colour ? Stace Banks omg!! Rachael Kelly Great ,pick what I want  to wear different days. Yes! RRP? Omg yes! Georgia Voyce yes! Even though I have 2 out of the 5- I want Woohoo!!! Jess Dunne Holly Overend omg yasss SimoneRae Leeming Olivia Louise need Omfg Lucy Edwards I need this <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Aliesha Power Jaycee Lee Amy Majoros <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Tash Taliah omg omg !! Im exited  for this!! Pls do this for the lights and nudes?!?!?!?  <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Getting this! Izzy PhilipLucia ZangMaddy King Courtney O'Connor OMG Stephanie Colebourne Samantha Dunne <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Brittany Robinson ahh I want this! Tania! 

And Corina my Christmas present please Melissa Mohd Azuiddin Taila Natalie Boyd !!!!! will this come in other sets with different shade combinations? Deanna Beazley <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Kate Taylor-Smith I know what I'm buying everyone for xmas Charlotte Ruby Manby Matthew Darren pls Cookie Abdalla yasss even tho i have all these already but still yaassss I would love it Josephine Mcpherson Sharna Duff!!!!! Emily Shipway Samantha - um YESSS! <ed><U+00A0><U+00BD><ed><U+00B2><U+00B8><ed><U+00A0><U+00BD><ed><U+00B2><U+00B8> Paige Alison These are cool Fiona Darko Angel Clinton Becky Coxon pretty please? 21st? Where online can we buy these please Madi Walker and this one"
